,x1,y1,x2,y2,id
0,260.8643287,238.8493517,270.8643287,248.8493517,305
1,260.1192593,241.8296294,270.1192593,251.8296294,304
2,259.6535061,243.6915044,269.6535061,253.6915044,303
3,255.2113346,261.4226364,265.2113346,271.4226364,302
4,219.6988123,328.7712248,229.6988123,338.7712248,301
5,217.8996946,304.4485851,227.8996946,314.4485851,300
6,211.8914401,326.6958141,221.8914401,336.6958141,299
7,168.2485819,425.4689552,178.2485819,435.4689552,298
8,257.0777471,281.4774708,267.0777471,291.4774708,297
9,140.1227154,476.2284407,150.1227154,486.2284407,296
10,183.3242337,381.0068241,193.3242337,391.0068241,295
11,181.3929347,386.2231912,191.3929347,396.2231912,294
12,156.8010221,454.1998718,166.8010221,464.1998718,293
13,272.0401069,295.4445876,282.0401069,305.4445876,292
14,275.1948213,298.3894617,285.1948213,308.3894617,291
15,26.73199709,407.8599491,36.73199709,417.8599491,290
16,26.18144506,400.5434062,36.18144506,410.5434062,289
17,25.49622563,391.4372055,35.49622563,401.4372055,288
18,359.7336823,332.9887187,369.7336823,342.9887187,287
19,377.8708076,334.1623279,387.8708076,344.1623279,286
20,241.9031041,191.8781662,251.9031041,201.8781662,285
21,242.4111504,195.9425364,252.4111504,205.9425364,284
22,245.2891377,217.1253898,255.2891377,227.1253898,283
23,264.624152,233.4567873,274.624152,243.4567873,282
24,266.2753099,234.8743884,276.2753099,244.8743884,281
25,267.3760819,235.8194558,277.3760819,245.8194558,280
26,264.4193698,248.8827371,274.4193698,258.8827371,279
27,274.704198,258.9636768,284.704198,268.9636768,278
28,290.5257512,278.1657663,300.5257512,288.1657663,277
29,293.5481608,283.6941727,303.5481608,293.6941727,276
30,292.9064537,265.1737335,302.9064537,275.1737335,275
31,287.5321773,266.9962685,297.5321773,276.9962685,274
32,315.1918895,328.1023641,325.1918895,338.1023641,273
33,353.3915181,289.5892208,363.3915181,299.5892208,272
34,347.2723611,368.6922404,357.2723611,378.6922404,271
35,348.6031598,369.9045304,358.6031598,379.9045304,270
36,356.2247159,290.5721453,366.2247159,300.5721453,269
37,361.1007547,293.7698003,371.1007547,303.7698003,268
38,361.1007547,293.7698003,371.1007547,303.7698003,267
39,303.0288767,322.6152935,313.0288767,332.6152935,266
40,390.511855,310.5486563,400.511855,320.5486563,265
41,442.626897,373.6309425,452.626897,383.6309425,264
42,433.5645082,377.4936718,443.5645082,387.4936718,263
43,319.7523379,363.2728355,329.7523379,373.2728355,262
44,426.5487705,316.5387128,436.5487705,326.5387128,261
45,455.8601538,313.2083059,465.8601538,323.2083059,260
46,426.0333167,418.40456,436.0333167,428.40456,259
